raw_seq,line_no,channel,coin,local_ts,event_ts,message_kind,session_id,connection_attempt,parse_error,generated_event_count,final_row_count,final_row_indices
274,275,l2Book,BTC,1780044772354278433,1780044771990000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,34,34,3449|3450|3451|3452|3453|3454|3455|3456|3457|3458|3459|3460|3461|3462|3463|3464|3465|3466|3467|3468|3469|3470|3471|3472|3473|3474|3475|3476|3477|3478|3479|3480|3481|3482
275,276,trades,BTC,1780044772354426363,1780044772055000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,3483
276,277,l2Book,BTC,1780044772892262713,1780044772541000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,14,14,3484|3485|3486|3487|3488|3489|3490|3491|3492|3493|3494|3495|3496|3497
277,278,l2Book,BTC,1780044773484632887,1780044773076000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,15,15,3498|3499|3500|3501|3502|3503|3504|3505|3506|3507|3508|3509|3510|3511|3512
278,279,l2Book,BTC,1780044773976420159,1780044773635000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,10,10,3513|3514|3515|3516|3517|3518|3519|3520|3521|3522
279,280,trades,BTC,1780044774022789906,1780044773769000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,3523
280,281,l2Book,BTC,1780044775293272448,1780044774226000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,9,9,3524|3525|3526|3527|3528|3529|3530|3531|3532
281,282,l2Book,BTC,1780044775293527169,1780044774729000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,9,9,3533|3534|3535|3536|3537|3538|3539|3540|3541
282,283,trades,BTC,1780044775467100551,1780044775057000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,15,15,3542|3543|3544|3545|3546|3547|3548|3549|3550|3551|3552|3553|3554|3555|3556
283,284,l2Book,BTC,1780044775642023578,1780044775300000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,12,12,3557|3558|3559|3560|3561|3562|3563|3564|3565|3566|3567|3568
284,285,l2Book,BTC,1780044776091784158,1780044775822000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,13,13,3569|3570|3571|3572|3573|3574|3575|3576|3577|3578|3579|3580|3581
285,286,l2Book,BTC,1780044776680488417,1780044776382000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,24,24,3582|3583|3584|3585|3586|3587|3588|3589|3590|3591|3592|3593|3594|3595|3596|3597|3598|3599|3600|3601|3602|3603|3604|3605
286,287,l2Book,BTC,1780044777204913694,1780044776907000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,17,17,3606|3607|3608|3609|3610|3611|3612|3613|3614|3615|3616|3617|3618|3619|3620|3621|3622
287,288,trades,BTC,1780044777366776744,1780044777114000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,3623
288,289,l2Book,BTC,1780044777695279599,1780044777408000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,11,11,3624|3625|3626|3627|3628|3629|3630|3631|3632|3633|3634
289,290,l2Book,BTC,1780044778245515009,1780044777941000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,10,10,3635|3636|3637|3638|3639|3640|3641|3642|3643|3644
290,291,l2Book,BTC,1780044778789942066,1780044778479000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,4,4,3645|3646|3647|3648
291,292,l2Book,BTC,1780044779410079404,1780044779017000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,8,8,3649|3650|3651|3652|3653|3654|3655|3656
292,293,l2Book,BTC,1780044780241767288,1780044779542000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,13,13,3657|3658|3659|3660|3661|3662|3663|3664|3665|3666|3667|3668|3669
293,294,l2Book,BTC,1780044780469832753,1780044780081000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,15,15,3670|3671|3672|3673|3674|3675|3676|3677|3678|3679|3680|3681|3682|3683|3684
294,295,l2Book,BTC,1780044781201207337,1780044780621000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,23,23,3685|3686|3687|3688|3689|3690|3691|3692|3693|3694|3695|3696|3697|3698|3699|3700|3701|3702|3703|3704|3705|3706|3707
295,296,trades,BTC,1780044781201444258,1780044780952000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,3708
296,297,trades,BTC,1780044781325128430,1780044781018000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,3709
297,298,l2Book,BTC,1780044781495080707,1780044781150000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,18,18,3710|3711|3712|3713|3714|3715|3716|3717|3718|3719|3720|3721|3722|3723|3724|3725|3726|3727
298,299,l2Book,BTC,1780044782007590638,1780044781707000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,8,8,3728|3729|3730|3731|3732|3733|3734|3735
299,300,trades,BTC,1780044782338612271,1780044782051000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,2,2,3736|3737
300,301,l2Book,BTC,1780044782608414475,1780044782253000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,10,10,3738|3739|3740|3741|3742|3743|3744|3745|3746|3747
301,302,l2Book,BTC,1780044783145886855,1780044782804000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,20,20,3748|3749|3750|3751|3752|3753|3754|3755|3756|3757|3758|3759|3760|3761|3762|3763|3764|3765|3766|3767
302,303,l2Book,BTC,1780044783664389126,1780044783353000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,19,19,3768|3769|3770|3771|3772|3773|3774|3775|3776|3777|3778|3779|3780|3781|3782|3783|3784|3785|3786
303,304,l2Book,BTC,1780044784203316490,1780044783888000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,34,34,3787|3788|3789|3790|3791|3792|3793|3794|3795|3796|3797|3798|3799|3800|3801|3802|3803|3804|3805|3806|3807|3808|3809|3810|3811|3812|3813|3814|3815|3816|3817|3818|3819|3820
304,305,trades,BTC,1780044785505438737,1780044784448000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,6,6,3821|3822|3823|3824|3825|3826
305,306,l2Book,BTC,1780044785508137477,1780044784448000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,22,22,3827|3828|3829|3830|3831|3832|3833|3834|3835|3836|3837|3838|3839|3840|3841|3842|3843|3844|3845|3846|3847|3848
306,307,trades,BTC,1780044785508280697,1780044784935000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,3849
307,308,l2Book,BTC,1780044785508444258,1780044784982000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,17,17,3850|3851|3852|3853|3854|3855|3856|3857|3858|3859|3860|3861|3862|3863|3864|3865|3866
308,309,trades,BTC,1780044785508531978,1780044785073000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,2,2,3867|3868
309,310,l2Book,BTC,1780044785843569254,1780044785496000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,19,19,3869|3870|3871|3872|3873|3874|3875|3876|3877|3878|3879|3880|3881|3882|3883|3884|3885|3886|3887
310,311,l2Book,BTC,1780044786392807452,1780044786028000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,21,21,3888|3889|3890|3891|3892|3893|3894|3895|3896|3897|3898|3899|3900|3901|3902|3903|3904|3905|3906|3907|3908
311,312,l2Book,BTC,1780044786912465326,1780044786585000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,6,6,3909|3910|3911|3912|3913|3914
312,313,l2Book,BTC,1780044787426101627,1780044787120000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,20,20,3915|3916|3917|3918|3919|3920|3921|3922|3923|3924|3925|3926|3927|3928|3929|3930|3931|3932|3933|3934
313,314,l2Book,BTC,1780044787956944679,1780044787656000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,13,13,3935|3936|3937|3938|3939|3940|3941|3942|3943|3944|3945|3946|3947
314,315,trades,BTC,1780044788289467804,1780044788059000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,3948
315,316,l2Book,BTC,1780044788534977768,1780044788192000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,13,13,3949|3950|3951|3952|3953|3954|3955|3956|3957|3958|3959|3960|3961
316,317,trades,BTC,1780044788676984144,1780044788465000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,3962
317,318,l2Book,BTC,1780044789052899834,1780044788732000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,29,29,3963|3964|3965|3966|3967|3968|3969|3970|3971|3972|3973|3974|3975|3976|3977|3978|3979|3980|3981|3982|3983|3984|3985|3986|3987|3988|3989|3990|3991
318,319,l2Book,BTC,1780044790416482880,1780044789296000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,22,22,3992|3993|3994|3995|3996|3997|3998|3999|4000|4001|4002|4003|4004|4005|4006|4007|4008|4009|4010|4011|4012|4013
319,320,l2Book,BTC,1780044790416909282,1780044789836000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,32,32,4014|4015|4016|4017|4018|4019|4020|4021|4022|4023|4024|4025|4026|4027|4028|4029|4030|4031|4032|4033|4034|4035|4036|4037|4038|4039|4040|4041|4042|4043|4044|4045
320,321,trades,BTC,1780044790417106992,1780044790042000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,2,2,4046|4047
321,322,l2Book,BTC,1780044790766655337,1780044790403000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,20,20,4048|4049|4050|4051|4052|4053|4054|4055|4056|4057|4058|4059|4060|4061|4062|4063|4064|4065|4066|4067
322,323,l2Book,BTC,1780044791292407319,1780044790941000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,20,20,4068|4069|4070|4071|4072|4073|4074|4075|4076|4077|4078|4079|4080|4081|4082|4083|4084|4085|4086|4087
323,324,trades,BTC,1780044791292581630,1780044791004000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,2,2,4088|4089
324,325,l2Book,BTC,1780044791793626902,1780044791480000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,11,11,4090|4091|4092|4093|4094|4095|4096|4097|4098|4099|4100
325,326,trades,BTC,1780044792103458194,1780044791814000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,2,2,4101|4102
326,327,l2Book,BTC,1780044792425495260,1780044792012000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,8,8,4103|4104|4105|4106|4107|4108|4109|4110
327,328,trades,BTC,1780044792425640751,1780044792080000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,4111
328,329,l2Book,BTC,1780044792946066722,1780044792580000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,40,40,4112|4113|4114|4115|4116|4117|4118|4119|4120|4121|4122|4123|4124|4125|4126|4127|4128|4129|4130|4131|4132|4133|4134|4135|4136|4137|4138|4139|4140|4141|4142|4143|4144|4145|4146|4147|4148|4149|4150|4151
329,330,l2Book,BTC,1780044793466407472,1780044793118000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,29,29,4152|4153|4154|4155|4156|4157|4158|4159|4160|4161|4162|4163|4164|4165|4166|4167|4168|4169|4170|4171|4172|4173|4174|4175|4176|4177|4178|4179|4180
330,331,l2Book,BTC,1780044793992355212,1780044793633000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,12,12,4181|4182|4183|4184|4185|4186|4187|4188|4189|4190|4191|4192
331,332,l2Book,BTC,1780044794598180906,1780044794189000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,12,12,4193|4194|4195|4196|4197|4198|4199|4200|4201|4202|4203|4204
332,333,l2Book,BTC,1780044795389285627,1780044794732000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,10,10,4205|4206|4207|4208|4209|4210|4211|4212|4213|4214
333,334,l2Book,BTC,1780044795603125317,1780044795252000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,5,5,4215|4216|4217|4218|4219
334,335,l2Book,BTC,1780044796163319216,1780044795804000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,4,4,4220|4221|4222|4223
335,336,trades,BTC,1780044796445583018,1780044796004000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,4224
336,337,trades,BTC,1780044796446222891,1780044796206000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,22,22,4225|4226|4227|4228|4229|4230|4231|4232|4233|4234|4235|4236|4237|4238|4239|4240|4241|4242|4243|4244|4245|4246
337,338,l2Book,BTC,1780044796668778071,1780044796353000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,32,32,4247|4248|4249|4250|4251|4252|4253|4254|4255|4256|4257|4258|4259|4260|4261|4262|4263|4264|4265|4266|4267|4268|4269|4270|4271|4272|4273|4274|4275|4276|4277|4278
