event_sequence,source_channel,source_event_exchange_time_ms,source_local_receive_ts_ns,exchange_time_delta_from_previous_ms,local_receive_delta_from_previous_ms,exchange_time_regressed_from_previous,previous_l2_event_sequence,previous_l2_exchange_time_ms,latest_l2_age_ms_by_exchange_time,previous_trade_event_sequence,previous_trade_exchange_time_ms,latest_trade_age_ms_by_exchange_time,next_l2_event_sequence,next_l2_exchange_time_ms,next_l2_delta_ms_by_exchange_time,next_trade_event_sequence,next_trade_exchange_time_ms,next_trade_delta_ms_by_exchange_time,bbo_history_count_proxy_from_candidate_events,bbo_history_span_ms_proxy,freshness_source,fresh_touch_evidence_status,top_reset_status,skip_reason
713,trades,1782197410021,1782197410277825202,202,128.546763,False,711,1782197409739,282,712,1782197409819,202,726,1782197415254,5233,714,1782197410219,198,64,337177,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
714,trades,1782197410219,1782197410428664303,198,150.839101,False,711,1782197409739,480,713,1782197410021,198,726,1782197415254,5035,715,1782197410289,70,64,337375,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
715,trades,1782197410289,1782197410610691219,70,182.026916,False,711,1782197409739,550,714,1782197410219,70,726,1782197415254,4965,716,1782197411031,742,64,337445,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
716,trades,1782197411031,1782197411288540274,742,677.849055,False,711,1782197409739,1292,715,1782197410289,742,726,1782197415254,4223,717,1782197411515,484,64,338187,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
717,trades,1782197411515,1782197411744118640,484,455.578366,False,711,1782197409739,1776,716,1782197411031,484,726,1782197415254,3739,718,1782197411803,288,64,338671,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
718,trades,1782197411803,1782197411993695820,288,249.57718,False,711,1782197409739,2064,717,1782197411515,288,726,1782197415254,3451,719,1782197412057,254,64,338959,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
719,trades,1782197412057,1782197412468240578,254,474.544758,False,711,1782197409739,2318,718,1782197411803,254,726,1782197415254,3197,720,1782197412325,268,64,339213,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
720,trades,1782197412325,1782197412613376974,268,145.136396,False,711,1782197409739,2586,719,1782197412057,268,726,1782197415254,2929,721,1782197413545,1220,64,339481,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
721,trades,1782197413545,1782197413779531605,1220,1166.154631,False,711,1782197409739,3806,720,1782197412325,1220,726,1782197415254,1709,722,1782197413749,204,64,340701,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
722,trades,1782197413749,1782197413941395484,204,161.863879,False,711,1782197409739,4010,721,1782197413545,204,726,1782197415254,1505,723,1782197414146,397,64,340905,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
723,trades,1782197414146,1782197414454556342,397,513.160858,False,711,1782197409739,4407,722,1782197413749,397,726,1782197415254,1108,724,1782197414440,294,64,341302,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
724,trades,1782197414440,1782197414867126125,294,412.569783,False,711,1782197409739,4701,723,1782197414146,294,726,1782197415254,814,725,1782197414572,132,64,341596,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
725,trades,1782197414572,1782197414867492418,132,0.366293,False,711,1782197409739,4833,724,1782197414440,132,726,1782197415254,682,727,1782197415723,1151,64,341728,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
726,l2Book,1782197415254,1782197415622222822,682,754.730404,False,711,1782197409739,5515,725,1782197414572,682,739,1782197420537,5283,727,1782197415723,469,65,342410,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
727,trades,1782197415723,1782197415937279373,469,315.056551,False,726,1782197415254,469,725,1782197414572,1151,739,1782197420537,4814,728,1782197416052,329,65,342879,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
728,trades,1782197416052,1782197416313823296,329,376.543923,False,726,1782197415254,798,727,1782197415723,329,739,1782197420537,4485,729,1782197416739,687,65,343208,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
729,trades,1782197416739,1782197416937177763,687,623.354467,False,726,1782197415254,1485,728,1782197416052,687,739,1782197420537,3798,730,1782197417072,333,65,343895,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
730,trades,1782197417072,1782197417343691749,333,406.513986,False,726,1782197415254,1818,729,1782197416739,333,739,1782197420537,3465,731,1782197417493,421,65,344228,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
731,trades,1782197417493,1782197417708775901,421,365.084152,False,726,1782197415254,2239,730,1782197417072,421,739,1782197420537,3044,732,1782197417558,65,65,344649,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
732,trades,1782197417558,1782197417755648730,65,46.872829,False,726,1782197415254,2304,731,1782197417493,65,739,1782197420537,2979,733,1782197418028,470,65,344714,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
733,trades,1782197418028,1782197418294376451,470,538.727721,False,726,1782197415254,2774,732,1782197417558,470,739,1782197420537,2509,734,1782197419319,1291,65,345184,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
734,trades,1782197419319,1782197419948373905,1291,1653.997454,False,726,1782197415254,4065,733,1782197418028,1291,739,1782197420537,1218,735,1782197419588,269,65,346475,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
735,trades,1782197419588,1782197419948533065,269,0.15916,False,726,1782197415254,4334,734,1782197419319,269,739,1782197420537,949,736,1782197419655,67,65,346744,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
736,trades,1782197419655,1782197419948691473,67,0.158408,False,726,1782197415254,4401,735,1782197419588,67,739,1782197420537,882,737,1782197420004,349,65,346811,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
737,trades,1782197420004,1782197420353600665,349,404.909192,False,726,1782197415254,4750,736,1782197419655,349,739,1782197420537,533,738,1782197420204,200,65,347160,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
738,trades,1782197420204,1782197420485525907,200,131.925242,False,726,1782197415254,4950,737,1782197420004,200,739,1782197420537,333,740,1782197420647,443,65,347360,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
739,l2Book,1782197420537,1782197420900614474,333,415.088567,False,726,1782197415254,5283,738,1782197420204,333,759,1782197425946,5409,740,1782197420647,110,66,347693,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
740,trades,1782197420647,1782197420900773420,110,0.158946,False,739,1782197420537,110,738,1782197420204,443,759,1782197425946,5299,741,1782197420738,91,66,347803,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
741,trades,1782197420738,1782197420926433226,91,25.659806,False,739,1782197420537,201,740,1782197420647,91,759,1782197425946,5208,742,1782197421073,335,66,347894,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
742,trades,1782197421073,1782197421457389736,335,530.95651,False,739,1782197420537,536,741,1782197420738,335,759,1782197425946,4873,743,1782197421342,269,66,348229,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
743,trades,1782197421342,1782197421586974021,269,129.584285,False,739,1782197420537,805,742,1782197421073,269,759,1782197425946,4604,744,1782197421921,579,66,348498,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
744,trades,1782197421921,1782197422138965101,579,551.99108,False,739,1782197420537,1384,743,1782197421342,579,759,1782197425946,4025,745,1782197422055,134,66,349077,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
745,trades,1782197422055,1782197422308471238,134,169.506137,False,739,1782197420537,1518,744,1782197421921,134,759,1782197425946,3891,746,1782197422187,132,66,349211,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
746,trades,1782197422187,1782197422424344147,132,115.872909,False,739,1782197420537,1650,745,1782197422055,132,759,1782197425946,3759,747,1782197422673,486,66,349343,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
747,trades,1782197422673,1782197422955854222,486,531.510075,False,739,1782197420537,2136,746,1782197422187,486,759,1782197425946,3273,748,1782197422737,64,66,349829,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
748,trades,1782197422737,1782197422955979600,64,0.125378,False,739,1782197420537,2200,747,1782197422673,64,759,1782197425946,3209,749,1782197423007,270,66,349893,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
749,trades,1782197423007,1782197423260243298,270,304.263698,False,739,1782197420537,2470,748,1782197422737,270,759,1782197425946,2939,750,1782197423676,669,66,350163,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
750,trades,1782197423676,1782197423866208105,669,605.964807,False,739,1782197420537,3139,749,1782197423007,669,759,1782197425946,2270,751,1782197423743,67,66,350832,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
751,trades,1782197423743,1782197424035966537,67,169.758432,False,739,1782197420537,3206,750,1782197423676,67,759,1782197425946,2203,752,1782197424013,270,66,350899,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
752,trades,1782197424013,1782197424298627588,270,262.661051,False,739,1782197420537,3476,751,1782197423743,270,759,1782197425946,1933,753,1782197424432,419,66,351169,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
753,trades,1782197424432,1782197424979975936,419,681.348348,False,739,1782197420537,3895,752,1782197424013,419,759,1782197425946,1514,754,1782197424502,70,66,351588,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
754,trades,1782197424502,1782197424980144103,70,0.168167,False,739,1782197420537,3965,753,1782197424432,70,759,1782197425946,1444,755,1782197424768,266,66,351658,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
755,trades,1782197424768,1782197425035097776,266,54.953673,False,739,1782197420537,4231,754,1782197424502,266,759,1782197425946,1178,756,1782197424930,162,66,351924,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
756,trades,1782197424930,1782197425168968454,162,133.870678,False,739,1782197420537,4393,755,1782197424768,162,759,1782197425946,1016,757,1782197425047,117,66,352086,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
757,trades,1782197425047,1782197425327885311,117,158.916857,False,739,1782197420537,4510,756,1782197424930,117,759,1782197425946,899,758,1782197425882,835,66,352203,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
758,trades,1782197425882,1782197426151221198,835,823.335887,False,739,1782197420537,5345,757,1782197425047,835,759,1782197425946,64,760,1782197426023,141,66,353038,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
759,l2Book,1782197425946,1782197426352554919,64,201.333721,False,739,1782197420537,5409,758,1782197425882,64,770,1782197431384,5438,760,1782197426023,77,67,353102,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
760,trades,1782197426023,1782197426381393054,77,28.838135,False,759,1782197425946,77,758,1782197425882,141,770,1782197431384,5361,761,1782197426222,199,67,353179,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
761,trades,1782197426222,1782197426447065783,199,65.672729,False,759,1782197425946,276,760,1782197426023,199,770,1782197431384,5162,762,1782197426358,136,67,353378,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
762,trades,1782197426358,1782197426624643756,136,177.577973,False,759,1782197425946,412,761,1782197426222,136,770,1782197431384,5026,763,1782197426767,409,67,353514,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
763,trades,1782197426767,1782197427005706271,409,381.062515,False,759,1782197425946,821,762,1782197426358,409,770,1782197431384,4617,764,1782197426900,133,67,353923,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
764,trades,1782197426900,1782197427131662096,133,125.955825,False,759,1782197425946,954,763,1782197426767,133,770,1782197431384,4484,765,1782197427371,471,67,354056,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
765,trades,1782197427371,1782197427635792998,471,504.130902,False,759,1782197425946,1425,764,1782197426900,471,770,1782197431384,4013,766,1782197427623,252,67,354527,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
766,trades,1782197427623,1782197428023011106,252,387.218108,False,759,1782197425946,1677,765,1782197427371,252,770,1782197431384,3761,767,1782197429724,2101,67,354779,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
767,trades,1782197429724,1782197429953478921,2101,1930.467815,False,759,1782197425946,3778,766,1782197427623,2101,770,1782197431384,1660,768,1782197430909,1185,67,356880,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
768,trades,1782197430909,1782197431180632489,1185,1227.153568,False,759,1782197425946,4963,767,1782197429724,1185,770,1782197431384,475,769,1782197431246,337,67,358065,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
769,trades,1782197431246,1782197431507363387,337,326.730898,False,759,1782197425946,5300,768,1782197430909,337,770,1782197431384,138,771,1782197431729,483,67,358402,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
770,l2Book,1782197431384,1782197431809397001,138,302.033614,False,759,1782197425946,5438,769,1782197431246,138,783,1782197436784,5400,771,1782197431729,345,68,358540,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
771,trades,1782197431729,1782197431984742409,345,175.345408,False,770,1782197431384,345,769,1782197431246,483,783,1782197436784,5055,772,1782197431800,71,68,358885,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
772,trades,1782197431800,1782197432034734021,71,49.991612,False,770,1782197431384,416,771,1782197431729,71,783,1782197436784,4984,773,1782197432143,343,68,358956,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
773,trades,1782197432143,1782197432439301691,343,404.56767,False,770,1782197431384,759,772,1782197431800,343,783,1782197436784,4641,774,1782197432688,545,68,359299,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
774,trades,1782197432688,1782197432974873312,545,535.571621,False,770,1782197431384,1304,773,1782197432143,545,783,1782197436784,4096,775,1782197433012,324,68,359844,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
775,trades,1782197433012,1782197433408100857,324,433.227545,False,770,1782197431384,1628,774,1782197432688,324,783,1782197436784,3772,776,1782197433735,723,68,360168,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
776,trades,1782197433735,1782197433961325900,723,553.225043,False,770,1782197431384,2351,775,1782197433012,723,783,1782197436784,3049,777,1782197434003,268,68,360891,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
777,trades,1782197434003,1782197434304856744,268,343.530844,False,770,1782197431384,2619,776,1782197433735,268,783,1782197436784,2781,778,1782197434378,375,68,361159,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
778,trades,1782197434378,1782197434593485858,375,288.629114,False,770,1782197431384,2994,777,1782197434003,375,783,1782197436784,2406,779,1782197435015,637,68,361534,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
779,trades,1782197435015,1782197435303524372,637,710.038514,False,770,1782197431384,3631,778,1782197434378,637,783,1782197436784,1769,780,1782197435216,201,68,362171,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
780,trades,1782197435216,1782197435544821723,201,241.297351,False,770,1782197431384,3832,779,1782197435015,201,783,1782197436784,1568,781,1782197435442,226,68,362372,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
781,trades,1782197435442,1782197435651383184,226,106.561461,False,770,1782197431384,4058,780,1782197435216,226,783,1782197436784,1342,782,1782197436244,802,68,362598,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
782,trades,1782197436244,1782197436552754940,802,901.371756,False,770,1782197431384,4860,781,1782197435442,802,783,1782197436784,540,784,1782197437817,1573,68,363400,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
783,l2Book,1782197436784,1782197437168380632,540,615.625692,False,770,1782197431384,5400,782,1782197436244,540,796,1782197442120,5336,784,1782197437817,1033,69,363940,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
784,trades,1782197437817,1782197438143524695,1033,975.144063,False,783,1782197436784,1033,782,1782197436244,1573,796,1782197442120,4303,785,1782197437886,69,69,364973,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
785,trades,1782197437886,1782197438165798622,69,22.273927,False,783,1782197436784,1102,784,1782197437817,69,796,1782197442120,4234,786,1782197438157,271,69,365042,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
786,trades,1782197438157,1782197438366236021,271,200.437399,False,783,1782197436784,1373,785,1782197437886,271,796,1782197442120,3963,787,1782197439458,1301,69,365313,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
787,trades,1782197439458,1782197439783778958,1301,1417.542937,False,783,1782197436784,2674,786,1782197438157,1301,796,1782197442120,2662,788,1782197439728,270,69,366614,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
788,trades,1782197439728,1782197440211814816,270,428.035858,False,783,1782197436784,2944,787,1782197439458,270,796,1782197442120,2392,789,1782197440027,299,69,366884,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
789,trades,1782197440027,1782197440487388317,299,275.573501,False,783,1782197436784,3243,788,1782197439728,299,796,1782197442120,2093,790,1782197440116,89,69,367183,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
790,trades,1782197440116,1782197440506471385,89,19.083068,False,783,1782197436784,3332,789,1782197440027,89,796,1782197442120,2004,791,1782197441061,945,69,367272,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
791,trades,1782197441061,1782197441501142973,945,994.671588,False,783,1782197436784,4277,790,1782197440116,945,796,1782197442120,1059,792,1782197441325,264,69,368217,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
792,trades,1782197441325,1782197441580861693,264,79.71872,False,783,1782197436784,4541,791,1782197441061,264,796,1782197442120,795,793,1782197441584,259,69,368481,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
793,trades,1782197441584,1782197441916443120,259,335.581427,False,783,1782197436784,4800,792,1782197441325,259,796,1782197442120,536,794,1782197441854,270,69,368740,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
794,trades,1782197441854,1782197442106835774,270,190.392654,False,783,1782197436784,5070,793,1782197441584,270,796,1782197442120,266,795,1782197442120,266,69,369010,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
795,trades,1782197442120,1782197442522453767,266,415.617993,False,783,1782197436784,5336,794,1782197441854,266,796,1782197442120,0,797,1782197442819,699,69,369276,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
796,l2Book,1782197442120,1782197442522817681,0,0.363914,False,783,1782197436784,5336,795,1782197442120,0,803,1782197447564,5444,797,1782197442819,699,70,369276,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
797,trades,1782197442819,1782197443062418427,699,539.600746,False,796,1782197442120,699,795,1782197442120,699,803,1782197447564,4745,798,1782197444716,1897,70,369975,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
798,trades,1782197444716,1782197445143301304,1897,2080.882877,False,796,1782197442120,2596,797,1782197442819,1897,803,1782197447564,2848,799,1782197444788,72,70,371872,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
799,trades,1782197444788,1782197445143589673,72,0.288369,False,796,1782197442120,2668,798,1782197444716,72,803,1782197447564,2776,800,1782197445475,687,70,371944,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
800,trades,1782197445475,1782197445704994128,687,561.404455,False,796,1782197442120,3355,799,1782197444788,687,803,1782197447564,2089,801,1782197446006,531,70,372631,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
801,trades,1782197446006,1782197446293896999,531,588.902871,False,796,1782197442120,3886,800,1782197445475,531,803,1782197447564,1558,802,1782197446743,737,70,373162,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
802,trades,1782197446743,1782197446933340977,737,639.443978,False,796,1782197442120,4623,801,1782197446006,737,803,1782197447564,821,804,1782197448862,2119,70,373899,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
803,l2Book,1782197447564,1782197447922300834,821,988.959857,False,796,1782197442120,5444,802,1782197446743,821,813,1782197452961,5397,804,1782197448862,1298,71,374720,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
804,trades,1782197448862,1782197449062107722,1298,1139.806888,False,803,1782197447564,1298,802,1782197446743,2119,813,1782197452961,4099,805,1782197449882,1020,71,376018,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
805,trades,1782197449882,1782197450475457396,1020,1413.349674,False,803,1782197447564,2318,804,1782197448862,1020,813,1782197452961,3079,806,1782197450085,203,71,377038,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
806,trades,1782197450085,1782197450475656396,203,0.199,False,803,1782197447564,2521,805,1782197449882,203,813,1782197452961,2876,807,1782197450148,63,71,377241,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
807,trades,1782197450148,1782197450522866530,63,47.210134,False,803,1782197447564,2584,806,1782197450085,63,813,1782197452961,2813,808,1782197450573,425,71,377304,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
808,trades,1782197450573,1782197450798034220,425,275.16769,False,803,1782197447564,3009,807,1782197450148,425,813,1782197452961,2388,809,1782197450704,131,71,377729,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
809,trades,1782197450704,1782197450905427552,131,107.393332,False,803,1782197447564,3140,808,1782197450573,131,813,1782197452961,2257,810,1782197451039,335,71,377860,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
810,trades,1782197451039,1782197451333021459,335,427.593907,False,803,1782197447564,3475,809,1782197450704,335,813,1782197452961,1922,811,1782197452075,1036,71,378195,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
811,trades,1782197452075,1782197452345454319,1036,1012.43286,False,803,1782197447564,4511,810,1782197451039,1036,813,1782197452961,886,812,1782197452341,266,71,379231,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
812,trades,1782197452341,1782197452541187097,266,195.732778,False,803,1782197447564,4777,811,1782197452075,266,813,1782197452961,620,814,1782197453025,684,71,379497,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
813,l2Book,1782197452961,1782197453359382462,620,818.195365,False,803,1782197447564,5397,812,1782197452341,620,823,1782197458363,5402,814,1782197453025,64,72,380117,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
814,trades,1782197453025,1782197453403771080,64,44.388618,False,813,1782197452961,64,812,1782197452341,684,823,1782197458363,5338,815,1782197453650,625,72,380181,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
815,trades,1782197453650,1782197453860293849,625,456.522769,False,813,1782197452961,689,814,1782197453025,625,823,1782197458363,4713,816,1782197453851,201,72,380806,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
816,trades,1782197453851,1782197454056700131,201,196.406282,False,813,1782197452961,890,815,1782197453650,201,823,1782197458363,4512,817,1782197454052,201,72,381007,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
817,trades,1782197454052,1782197454406459410,201,349.759279,False,813,1782197452961,1091,816,1782197453851,201,823,1782197458363,4311,818,1782197455011,959,72,381208,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
818,trades,1782197455011,1782197455279905866,959,873.446456,False,813,1782197452961,2050,817,1782197454052,959,823,1782197458363,3352,819,1782197455079,68,72,382167,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
819,trades,1782197455079,1782197455292294955,68,12.389089,False,813,1782197452961,2118,818,1782197455011,68,823,1782197458363,3284,820,1782197455442,363,72,382235,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
