capture_id,research_date,segment_id,direction,candidate_id,candidate_ts_ns,candidate_event_seq,dependence_cluster_id,exclusive_conflict_family,prior_contiguous_conflict_ms,admitted_filter_ids,confirmation_map_json,cancel_reason_map_json
2026-08-03_3a405386e85b,2026-08-03,0,-1,af849af08a94811f4ca60d3cf04eb8f7739840537633e5b555c9041e8ba38d2f,1785723124620000000,143896,2026-08-03_3a405386e85b:0:1785723124620000000,depletion_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-03_3a405386e85b,2026-08-03,0,1,4d6c4a6c351f002b2f480ccfa989d5180089f83253514b5229803f24f5a75de0,1785723135760000000,146818,2026-08-03_3a405386e85b:0:1785723124620000000,depletion_and_ofi,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-03_3a405386e85b,2026-08-03,0,1,e44eefd74aeec20f826987622986235b1cd4523b9fa567a623b9b3065627baa0,1785723533200000000,231073,2026-08-03_3a405386e85b:0:1785723533200000000,depletion_and_ofi,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-03_3a405386e85b,2026-08-03,0,1,a0ef1299bba5cd74a816fecbe86f15193711271615ead19f3c92d2e2e891495d,1785724220740000000,389767,2026-08-03_3a405386e85b:0:1785724220740000000,depletion_and_ofi,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-03_7f200bdbf129,2026-08-03,0,-1,677844bb5ecabff3e1a80d67b0c5205140c3c7776dd912dd8fb374277c546b54,1785727537980000000,205813,2026-08-03_7f200bdbf129:0:1785727537980000000,depletion_and_ofi,120,,{},"{""F000"":""conflict"",""F001"":""conflict"",""F002"":""not_novel"",""F010"":""conflict"",""F011"":""conflict"",""F012"":""not_novel"",""F020"":""conflict"",""F021"":""conflict"",""F022"":""not_novel"",""F100"":""conflict"",""F101"":""conflict"",""F102"":""not_novel"",""F110"":""conflict"",""F111"":""conflict"",""F112"":""not_novel"",""F120"":""conflict"",""F121"":""conflict"",""F122"":""not_novel"",""F200"":""conflict"",""F201"":""conflict"",""F202"":""not_novel"",""F210"":""conflict"",""F211"":""conflict"",""F212"":""not_novel"",""F220"":""conflict"",""F221"":""conflict"",""F222"":""not_novel""}"
2026-08-03_7f200bdbf129,2026-08-03,0,1,a954c5a5e5047d1600eb648550738dd1ebff355bc15d9b84a5d8935c2817bb8a,1785727695780000000,242229,2026-08-03_7f200bdbf129:0:1785727695780000000,depletion_and_ofi,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-03_7f200bdbf129,2026-08-03,0,-1,14cce5569db1f04147c936e1cf284534fece211518d29685d4d2f295c9025b17,1785727751100000000,253353,2026-08-03_7f200bdbf129:0:1785727751100000000,depletion_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-03_7f200bdbf129,2026-08-03,0,1,03ff98dfd75233ebbd8d5621c2a3136b4f42874e9f38a58dd305c52e00d51e4d,1785727947760000000,291131,2026-08-03_7f200bdbf129:0:1785727947760000000,ofi_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-03_b7b76aed76b8,2026-08-03,0,1,4fcf08587e7c90395871f0f1d114ee7c1eee4668d538b114458f62eee6df48c3,1785719345100000000,142323,2026-08-03_b7b76aed76b8:0:1785719345100000000,depletion_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-03_b7b76aed76b8,2026-08-03,0,-1,7d8f12f8c374f27c59ae462c0b1de1b8159e2dbb6fb25c9b517176b9c300d636,1785719428300000000,175820,2026-08-03_b7b76aed76b8:0:1785719428300000000,ofi_only,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-03_b7b76aed76b8,2026-08-03,0,1,421197f3ec4f369f83d1e94bd23def38ec02dd8e38af16db1cc7fb3db9e00bcd,1785719730080000000,285427,2026-08-03_b7b76aed76b8:0:1785719730080000000,ofi_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-03_b7b76aed76b8,2026-08-03,0,-1,bdaca476ced309704ffbfd2399b43c25f6a2e110045088df3b2e29ad186116ea,1785719767920000000,298855,2026-08-03_b7b76aed76b8:0:1785719767920000000,ofi_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-03_b7b76aed76b8,2026-08-03,0,-1,56c77e2ea26ef40182a9995f073b0d020cbb6dfb0e47548d3be5cac25adf7f42,1785720163200000000,405162,2026-08-03_b7b76aed76b8:0:1785720163200000000,ofi_only,160,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-03_c6ba75ad540b,2026-08-03,0,-1,bebb267533d33c9ebb2175f33813740a0b36188afe8e36bd0289df145d11c38d,1785728173720000000,31229,2026-08-03_c6ba75ad540b:0:1785728173720000000,depletion_and_ofi,180,,{},"{""F000"":""margin"",""F001"":""not_novel"",""F002"":""abstain"",""F010"":""margin"",""F011"":""not_novel"",""F012"":""abstain"",""F020"":""margin"",""F021"":""not_novel"",""F022"":""abstain"",""F100"":""coherence_lost"",""F101"":""not_novel"",""F102"":""abstain"",""F110"":""coherence_lost"",""F111"":""not_novel"",""F112"":""abstain"",""F120"":""coherence_lost"",""F121"":""not_novel"",""F122"":""abstain"",""F200"":""conflict"",""F201"":""not_novel"",""F202"":""abstain"",""F210"":""conflict"",""F211"":""not_novel"",""F212"":""abstain"",""F220"":""conflict"",""F221"":""not_novel"",""F222"":""abstain""}"
2026-08-03_c6ba75ad540b,2026-08-03,0,1,c277e8e14a7739f61e9ed10233f1080b5482c97ca83890cd6d7ae45799fc3b39,1785728183940000000,35120,2026-08-03_c6ba75ad540b:0:1785728173720000000,depletion_only,180,,{},"{""F000"":""conflict"",""F001"":""conflict"",""F002"":""conflict"",""F010"":""conflict"",""F011"":""conflict"",""F012"":""conflict"",""F020"":""conflict"",""F021"":""conflict"",""F022"":""conflict"",""F100"":""conflict"",""F101"":""conflict"",""F102"":""conflict"",""F110"":""conflict"",""F111"":""conflict"",""F112"":""conflict"",""F120"":""conflict"",""F121"":""conflict"",""F122"":""conflict"",""F200"":""conflict"",""F201"":""conflict"",""F202"":""conflict"",""F210"":""conflict"",""F211"":""conflict"",""F212"":""conflict"",""F220"":""conflict"",""F221"":""conflict"",""F222"":""conflict""}"
2026-08-03_d0a70a33d273,2026-08-03,0,1,5e078ba1f719f7c8f23de1de7ecbba770610ea402326f048d8173c010f6e31ba,1785715493700000000,88666,2026-08-03_d0a70a33d273:0:1785715493700000000,depletion_only,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-03_d0a70a33d273,2026-08-03,0,1,509403574504d4c6d5de7b1dbb573afe08db1d2a17ca660570f3d9d593c2dc5a,1785715536520000000,119087,2026-08-03_d0a70a33d273:0:1785715536520000000,depletion_and_ofi,120,,{},"{""F000"":""not_novel"",""F001"":""not_novel"",""F002"":""abstain"",""F010"":""not_novel"",""F011"":""not_novel"",""F012"":""abstain"",""F020"":""not_novel"",""F021"":""not_novel"",""F022"":""abstain"",""F100"":""not_novel"",""F101"":""not_novel"",""F102"":""abstain"",""F110"":""not_novel"",""F111"":""not_novel"",""F112"":""abstain"",""F120"":""not_novel"",""F121"":""not_novel"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-03_d0a70a33d273,2026-08-03,0,1,045192e518057192e571ebf4fb6816b476db280b124ad4e695153ba966cbaf97,1785715653100000000,199323,2026-08-03_d0a70a33d273:0:1785715653100000000,depletion_only,120,,{},"{""F000"":""conflict"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""conflict"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""conflict"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""conflict"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""conflict"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""conflict"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-03_d0a70a33d273,2026-08-03,0,-1,126330e72147b278a1c9d32aedaf5682594289c781465663c112714a4af9fd7d,1785715715820000000,235557,2026-08-03_d0a70a33d273:0:1785715715820000000,depletion_only,180,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-03_d0a70a33d273,2026-08-03,0,1,184e4c85dc51c9b8e880b71fac867b408393019f99fbe0306524f204f5275301,1785715769940000000,261834,2026-08-03_d0a70a33d273:0:1785715769940000000,depletion_and_ofi,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-03_d0a70a33d273,2026-08-03,0,1,4ef963e1790a606319489526ce2dd9189d38c02d86e04f574b2b7fa78c1c1608,1785715843900000000,305652,2026-08-03_d0a70a33d273:0:1785715843900000000,ofi_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-03_d0a70a33d273,2026-08-03,0,-1,a5a1e69b9fa3b5cd45f2bbbd980828b76365a1edccc4d798b174a67fb90f179b,1785715867580000000,319383,2026-08-03_d0a70a33d273:0:1785715843900000000,depletion_only,180,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-03_d0a70a33d273,2026-08-03,0,1,8775002f3f3ce9f4007f88ff202f532b6f3b4269906e83c9c908a5d756847083,1785715915060000000,350705,2026-08-03_d0a70a33d273:0:1785715915060000000,depletion_only,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-03_d0a70a33d273,2026-08-03,0,-1,f2fc9446b590d9381215d44fb34ce5cd0d97543f403f5b19776d8c928fc4b5ab,1785716123860000000,450252,2026-08-03_d0a70a33d273:0:1785716123860000000,depletion_only,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-03_d0a70a33d273,2026-08-03,0,1,338f79d0c6567f02590f4c9ff491b8c492387f81ac48784ccb42edce26473492,1785716140260000000,458227,2026-08-03_d0a70a33d273:0:1785716123860000000,depletion_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-03_d0a70a33d273,2026-08-03,0,-1,4b47ce7a6d10a240e79ba42f2651532bec13ab3d9ddd96baa88f1993c4a94fea,1785716193280000000,486531,2026-08-03_d0a70a33d273:0:1785716193280000000,depletion_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-03_d0a70a33d273,2026-08-03,0,-1,f2a224cfa0ea268df4b1e74f7192324d4d9a552b4a7adc4d86460b11be55700e,1785716265380000000,521696,2026-08-03_d0a70a33d273:0:1785716265380000000,ofi_only,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-03_d0a70a33d273,2026-08-03,0,-1,294e80bd55966da35b790ca58d8457ad8a6c6923b470f839ce55b1664e8e7708,1785716365300000000,568616,2026-08-03_d0a70a33d273:0:1785716365300000000,depletion_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-03_d0a70a33d273,2026-08-03,0,-1,10f6042cb55e189a2ded2b28273c6c87feb2db7e596aff436816e0c94a3fe149,1785716511800000000,624749,2026-08-03_d0a70a33d273:0:1785716511800000000,depletion_and_ofi,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-03_d0a70a33d273,2026-08-03,0,-1,d572f6e568404c39f5391aa0c7dae3d61810f9c8dfc38d5a667d05f2ad98611f,1785716621600000000,683897,2026-08-03_d0a70a33d273:0:1785716621600000000,ofi_only,120,,{},"{""F000"":""conflict"",""F001"":""conflict"",""F002"":""not_novel"",""F010"":""conflict"",""F011"":""conflict"",""F012"":""not_novel"",""F020"":""conflict"",""F021"":""conflict"",""F022"":""not_novel"",""F100"":""conflict"",""F101"":""conflict"",""F102"":""not_novel"",""F110"":""conflict"",""F111"":""conflict"",""F112"":""not_novel"",""F120"":""conflict"",""F121"":""conflict"",""F122"":""not_novel"",""F200"":""opposite_coherence"",""F201"":""opposite_coherence"",""F202"":""not_novel"",""F210"":""opposite_coherence"",""F211"":""opposite_coherence"",""F212"":""not_novel"",""F220"":""opposite_coherence"",""F221"":""opposite_coherence"",""F222"":""not_novel""}"
2026-08-03_d0a70a33d273,2026-08-03,0,1,13fbfd9bf0b98a82e531eba59bd38a5aa46f04f327d17e3f951d1d612ccc3ee7,1785716893240000000,791407,2026-08-03_d0a70a33d273:0:1785716893240000000,depletion_and_ofi,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-03_d0a70a33d273,2026-08-03,0,1,f6144298576843bba3055bcf55b4abbb71d79bd43ce923700a9f3a707ab5d7a7,1785717007100000000,852689,2026-08-03_d0a70a33d273:0:1785717007100000000,depletion_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
